                    2          0
          4993              -0.7825600              -0.4518100             -10.0000000
          4994              -0.7825600              -0.4518100              -9.6999998
          4995              -0.9380800              -0.1824500             -10.0000000
          4996              -0.9380800              -0.1824500              -9.6999998
          4997              -0.6270500              -0.7211700             -10.0000000
          4998              -0.6270500              -0.7211700              -9.6999998
          4999              -0.7825600              -0.4518100             -10.0000000
          5000              -0.7825600              -0.4518100              -9.6999998
          5001              -0.4715300              -0.9905400             -10.0000000
          5002              -0.4715300              -0.9905400              -9.6999998
          5003              -0.6270500              -0.7211700             -10.0000000
          5004              -0.6270500              -0.7211700              -9.6999998
          5005              -0.3160100              -1.2599000             -10.0000000
          5006              -0.3160100              -1.2599000              -9.6999998
          5007              -0.4715300              -0.9905400             -10.0000000
          5008              -0.4715300              -0.9905400              -9.6999998
          5009              -0.1604900              -1.5292701             -10.0000000
          5010              -0.1604900              -1.5292701              -9.6999998
          5011              -0.3160100              -1.2599000             -10.0000000
          5012              -0.3160100              -1.2599000              -9.6999998
          5013              -0.0049800              -1.7986300             -10.0000000
          5014              -0.0049800              -1.7986300              -9.6999998
          5015              -0.1604900              -1.5292701             -10.0000000
          5016              -0.1604900              -1.5292701              -9.6999998
          5017               0.1505400              -2.0680001             -10.0000000
          5018               0.1505400              -2.0680001              -9.6999998
          5019              -0.0049800              -1.7986300             -10.0000000
          5020              -0.0049800              -1.7986300              -9.6999998
          5021               0.3060600              -2.3373599             -10.0000000
          5022               0.3060600              -2.3373599              -9.6999998
          5023               0.1505400              -2.0680001             -10.0000000
          5024               0.1505400              -2.0680001              -9.6999998
          5025               0.4615800              -2.6067200             -10.0000000
          5026               0.4615800              -2.6067200              -9.6999998
          5027               0.3060600              -2.3373599             -10.0000000
          5028               0.3060600              -2.3373599              -9.6999998
          5029               0.6170900              -2.8760800             -10.0000000
          5030               0.6170900              -2.8760800              -9.6999998
          5031               0.4615800              -2.6067200             -10.0000000
          5032               0.4615800              -2.6067200              -9.6999998
          5033               0.7726100              -3.1454401             -10.0000000
          5034               0.7726100              -3.1454401              -9.6999998
          5035               0.6170900              -2.8760800             -10.0000000
          5036               0.6170900              -2.8760800              -9.6999998
          5037               0.9281300              -3.4148099             -10.0000000
          5038               0.9281300              -3.4148099              -9.6999998
          5039               0.7726100              -3.1454401             -10.0000000
          5040               0.7726100              -3.1454401              -9.6999998
          5041               1.0836400              -3.6841700             -10.0000000
          5042               1.0836400              -3.6841700              -9.6999998
          5043               0.9281300              -3.4148099             -10.0000000
          5044               0.9281300              -3.4148099              -9.6999998
          5045               1.2391599              -3.9535401             -10.0000000
          5046               1.2391599              -3.9535401              -9.6999998
          5047               1.0836400              -3.6841700             -10.0000000
          5048               1.0836400              -3.6841700              -9.6999998
          5049               1.3946800              -4.2228999             -10.0000000
          5050               1.3946800              -4.2228999              -9.6999998
          5051               1.2391599              -3.9535401             -10.0000000
          5052               1.2391599              -3.9535401              -9.6999998
          5053               1.5502000              -4.4922700             -10.0000000
          5054               1.5502000              -4.4922700              -9.6999998
          5055               1.3946800              -4.2228999             -10.0000000
          5056               1.3946800              -4.2228999              -9.6999998
          5057               1.7057101              -4.7616301             -10.0000000
          5058               1.7057101              -4.7616301              -9.6999998
          5059               1.5502000              -4.4922700             -10.0000000
          5060               1.5502000              -4.4922700              -9.6999998
          5061               1.8612300              -5.0310001             -10.0000000
          5062               1.8612300              -5.0310001              -9.6999998
          5063               1.7057101              -4.7616301             -10.0000000
          5064               1.7057101              -4.7616301              -9.6999998
          5065               2.0167501              -5.3003602             -10.0000000
          5066               2.0167501              -5.3003602              -9.6999998
          5067               1.8612300              -5.0310001             -10.0000000
          5068               1.8612300              -5.0310001              -9.6999998
          5069               2.1722701              -5.5697298             -10.0000000
          5070               2.1722701              -5.5697298              -9.6999998
          5071               2.0167501              -5.3003602             -10.0000000
          5072               2.0167501              -5.3003602              -9.6999998
          5073               2.3277800              -5.8390899             -10.0000000
          5074               2.3277800              -5.8390899              -9.6999998
          5075               2.1722701              -5.5697298             -10.0000000
          5076               2.1722701              -5.5697298              -9.6999998
          5077               2.4833000              -6.1084499             -10.0000000
          5078               2.4833000              -6.1084499              -9.6999998
          5079               2.3277800              -5.8390899             -10.0000000
          5080               2.3277800              -5.8390899              -9.6999998
          5081               2.6388199              -6.3778200             -10.0000000
          5082               2.6388199              -6.3778200              -9.6999998
          5083               2.4833000              -6.1084499             -10.0000000
          5084               2.4833000              -6.1084499              -9.6999998
          5085               2.7943299              -6.6471701             -10.0000000
          5086               2.7943299              -6.6471701              -9.6999998
          5087               2.6388199              -6.3778200             -10.0000000
          5088               2.6388199              -6.3778200              -9.6999998
          5089               2.9498501              -6.9165401             -10.0000000
          5090               2.9498501              -6.9165401              -9.6999998
          5091               2.7943299              -6.6471701             -10.0000000
          5092               2.7943299              -6.6471701              -9.6999998
          5093               3.1053700              -7.1859002             -10.0000000
          5094               3.1053700              -7.1859002              -9.6999998
          5095               2.9498501              -6.9165401             -10.0000000
          5096               2.9498501              -6.9165401              -9.6999998
          5097               3.2608900              -7.4552698             -10.0000000
          5098               3.2608900              -7.4552698              -9.6999998
          5099               3.1053700              -7.1859002             -10.0000000
          5100               3.1053700              -7.1859002              -9.6999998
          5101               3.4164000              -7.7246299             -10.0000000
          5102               3.4164000              -7.7246299              -9.6999998
          5103               3.2608900              -7.4552698             -10.0000000
          5104               3.2608900              -7.4552698              -9.6999998
          5105               3.5719199              -7.9940000             -10.0000000
          5106               3.5719199              -7.9940000              -9.6999998
          5107               3.4164000              -7.7246299             -10.0000000
          5108               3.4164000              -7.7246299              -9.6999998
          5109               3.7274401              -8.2633600             -10.0000000
          5110               3.7274401              -8.2633600              -9.6999998
          5111               3.5719199              -7.9940000             -10.0000000
          5112               3.5719199              -7.9940000              -9.6999998
          5113              -5.1370502               7.0903802              -9.6999998
          5114              -5.1370502               7.0903802              -9.3999996
          5115              -5.2925601               7.3597398              -9.6999998
          5116              -5.2925601               7.3597398              -9.3999996
          5117              -4.9815302               6.8210101              -9.6999998
          5118              -4.9815302               6.8210101              -9.3999996
          5119              -5.1370502               7.0903802              -9.6999998
          5120              -5.1370502               7.0903802              -9.3999996
          5121              -4.8260102               6.5516500              -9.6999998
          5122              -4.8260102               6.5516500              -9.3999996
          5123              -4.9815302               6.8210101              -9.6999998
          5124              -4.9815302               6.8210101              -9.3999996
          5125              -4.6704898               6.2822800              -9.6999998
          5126              -4.6704898               6.2822800              -9.3999996
          5127              -4.8260102               6.5516500              -9.6999998
          5128              -4.8260102               6.5516500              -9.3999996
          5129              -4.5149798               6.0129199              -9.6999998
          5130              -4.5149798               6.0129199              -9.3999996
          5131              -4.6704898               6.2822800              -9.6999998
          5132              -4.6704898               6.2822800              -9.3999996
          5133              -4.3594599               5.7435498              -9.6999998
          5134              -4.3594599               5.7435498              -9.3999996
          5135              -4.5149798               6.0129199              -9.6999998
          5136              -4.5149798               6.0129199              -9.3999996
          5137              -4.2039399               5.4741902              -9.6999998
          5138              -4.2039399               5.4741902              -9.3999996
          5139              -4.3594599               5.7435498              -9.6999998
          5140              -4.3594599               5.7435498              -9.3999996
          5141              -4.0484200               5.2048202              -9.6999998
          5142              -4.0484200               5.2048202              -9.3999996
          5143              -4.2039399               5.4741902              -9.6999998
          5144              -4.2039399               5.4741902              -9.3999996
          5145              -3.8929100               4.9354601              -9.6999998
          5146              -3.8929100               4.9354601              -9.3999996
          5147              -4.0484200               5.2048202              -9.6999998
          5148              -4.0484200               5.2048202              -9.3999996
          5149              -3.7373900               4.6661000              -9.6999998
          5150              -3.7373900               4.6661000              -9.3999996
          5151              -3.8929100               4.9354601              -9.6999998
          5152              -3.8929100               4.9354601              -9.3999996
          5153              -3.5818701               4.3967400              -9.6999998
          5154              -3.5818701               4.3967400              -9.3999996
          5155              -3.7373900               4.6661000              -9.6999998
          5156              -3.7373900               4.6661000              -9.3999996
          5157              -3.4263599               4.1273799              -9.6999998
          5158              -3.4263599               4.1273799              -9.3999996
          5159              -3.5818701               4.3967400              -9.6999998
          5160              -3.5818701               4.3967400              -9.3999996
          5161              -3.2708399               3.8580101              -9.6999998
          5162              -3.2708399               3.8580101              -9.3999996
          5163              -3.4263599               4.1273799              -9.6999998
          5164              -3.4263599               4.1273799              -9.3999996
          5165              -3.1153200               3.5886500              -9.6999998
          5166              -3.1153200               3.5886500              -9.3999996
          5167              -3.2708399               3.8580101              -9.6999998
          5168              -3.2708399               3.8580101              -9.3999996
          5169              -2.9598000               3.3192799              -9.6999998
          5170              -2.9598000               3.3192799              -9.3999996
          5171              -3.1153200               3.5886500              -9.6999998
          5172              -3.1153200               3.5886500              -9.3999996
          5173              -2.8042901               3.0499201              -9.6999998
          5174              -2.8042901               3.0499201              -9.3999996
          5175              -2.9598000               3.3192799              -9.6999998
          5176              -2.9598000               3.3192799              -9.3999996
          5177              -2.6487701               2.7805500              -9.6999998
          5178              -2.6487701               2.7805500              -9.3999996
          5179              -2.8042901               3.0499201              -9.6999998
          5180              -2.8042901               3.0499201              -9.3999996
          5181              -2.4932499               2.5111899              -9.6999998
          5182              -2.4932499               2.5111899              -9.3999996
          5183              -2.6487701               2.7805500              -9.6999998
          5184              -2.6487701               2.7805500              -9.3999996
          5185              -2.3377299               2.2418201              -9.6999998
          5186              -2.3377299               2.2418201              -9.3999996
          5187              -2.4932499               2.5111899              -9.6999998
          5188              -2.4932499               2.5111899              -9.3999996
          5189              -2.1822200               1.9724600              -9.6999998
          5190              -2.1822200               1.9724600              -9.3999996
          5191              -2.3377299               2.2418201              -9.6999998
          5192              -2.3377299               2.2418201              -9.3999996
          5193              -2.0267000               1.7031000              -9.6999998
          5194              -2.0267000               1.7031000              -9.3999996
          5195              -2.1822200               1.9724600              -9.6999998
          5196              -2.1822200               1.9724600              -9.3999996
          5197              -1.8711801               1.4337300              -9.6999998
          5198              -1.8711801               1.4337300              -9.3999996
          5199              -2.0267000               1.7031000              -9.6999998
          5200              -2.0267000               1.7031000              -9.3999996
          5201              -1.7156700               1.1643699              -9.6999998
          5202              -1.7156700               1.1643699              -9.3999996
          5203              -1.8711801               1.4337300              -9.6999998
          5204              -1.8711801               1.4337300              -9.3999996
          5205              -1.5601500               0.8950100              -9.6999998
          5206              -1.5601500               0.8950100              -9.3999996
          5207              -1.7156700               1.1643699              -9.6999998
          5208              -1.7156700               1.1643699              -9.3999996
          5209              -1.4046299               0.6256500              -9.6999998
          5210              -1.4046299               0.6256500              -9.3999996
          5211              -1.5601500               0.8950100              -9.6999998
          5212              -1.5601500               0.8950100              -9.3999996
          5213              -1.2491100               0.3562800              -9.6999998
          5214              -1.2491100               0.3562800              -9.3999996
          5215              -1.4046299               0.6256500              -9.6999998
          5216              -1.4046299               0.6256500              -9.3999996
          5217              -1.0936000               0.0869200              -9.6999998
          5218              -1.0936000               0.0869200              -9.3999996
          5219              -1.2491100               0.3562800              -9.6999998
          5220              -1.2491100               0.3562800              -9.3999996
          5221              -0.9380800              -0.1824500              -9.6999998
          5222              -0.9380800              -0.1824500              -9.3999996
          5223              -1.0936000               0.0869200              -9.6999998
          5224              -1.0936000               0.0869200              -9.3999996
          5225              -0.7825600              -0.4518100              -9.6999998
          5226              -0.7825600              -0.4518100              -9.3999996
          5227              -0.9380800              -0.1824500              -9.6999998
          5228              -0.9380800              -0.1824500              -9.3999996
          5229              -0.6270500              -0.7211700              -9.6999998
          5230              -0.6270500              -0.7211700              -9.3999996
          5231              -0.7825600              -0.4518100              -9.6999998
          5232              -0.7825600              -0.4518100              -9.3999996
          5233              -0.4715300              -0.9905400              -9.6999998
          5234              -0.4715300              -0.9905400              -9.3999996
          5235              -0.6270500              -0.7211700              -9.6999998
          5236              -0.6270500              -0.7211700              -9.3999996
          5237              -0.3160100              -1.2599000              -9.6999998
          5238              -0.3160100              -1.2599000              -9.3999996
          5239              -0.4715300              -0.9905400              -9.6999998
          5240              -0.4715300              -0.9905400              -9.3999996
          5241              -0.1604900              -1.5292701              -9.6999998
          5242              -0.1604900              -1.5292701              -9.3999996
          5243              -0.3160100              -1.2599000              -9.6999998
          5244              -0.3160100              -1.2599000              -9.3999996
          5245              -0.0049800              -1.7986300              -9.6999998
          5246              -0.0049800              -1.7986300              -9.3999996
          5247              -0.1604900              -1.5292701              -9.6999998
          5248              -0.1604900              -1.5292701              -9.3999996
          5249               0.1505400              -2.0680001              -9.6999998
          5250               0.1505400              -2.0680001              -9.3999996
          5251              -0.0049800              -1.7986300              -9.6999998
          5252              -0.0049800              -1.7986300              -9.3999996
          5253               0.3060600              -2.3373599              -9.6999998
          5254               0.3060600              -2.3373599              -9.3999996
          5255               0.1505400              -2.0680001              -9.6999998
          5256               0.1505400              -2.0680001              -9.3999996
          5257               0.4615800              -2.6067200              -9.6999998
          5258               0.4615800              -2.6067200              -9.3999996
          5259               0.3060600              -2.3373599              -9.6999998
          5260               0.3060600              -2.3373599              -9.3999996
          5261               0.6170900              -2.8760800              -9.6999998
          5262               0.6170900              -2.8760800              -9.3999996
          5263               0.4615800              -2.6067200              -9.6999998
          5264               0.4615800              -2.6067200              -9.3999996
          5265               0.7726100              -3.1454401              -9.6999998
          5266               0.7726100              -3.1454401              -9.3999996
          5267               0.6170900              -2.8760800              -9.6999998
          5268               0.6170900              -2.8760800              -9.3999996
          5269               0.9281300              -3.4148099              -9.6999998
          5270               0.9281300              -3.4148099              -9.3999996
          5271               0.7726100              -3.1454401              -9.6999998
          5272               0.7726100              -3.1454401              -9.3999996
          5273               1.0836400              -3.6841700              -9.6999998
          5274               1.0836400              -3.6841700              -9.3999996
          5275               0.9281300              -3.4148099              -9.6999998
          5276               0.9281300              -3.4148099              -9.3999996
          5277               1.2391599              -3.9535401              -9.6999998
          5278               1.2391599              -3.9535401              -9.3999996
          5279               1.0836400              -3.6841700              -9.6999998
          5280               1.0836400              -3.6841700              -9.3999996
          5281               1.3946800              -4.2228999              -9.6999998
          5282               1.3946800              -4.2228999              -9.3999996
          5283               1.2391599              -3.9535401              -9.6999998
          5284               1.2391599              -3.9535401              -9.3999996
          5285               1.5502000              -4.4922700              -9.6999998
          5286               1.5502000              -4.4922700              -9.3999996
          5287               1.3946800              -4.2228999              -9.6999998
          5288               1.3946800              -4.2228999              -9.3999996
          5289               1.7057101              -4.7616301              -9.6999998
          5290               1.7057101              -4.7616301              -9.3999996
          5291               1.5502000              -4.4922700              -9.6999998
          5292               1.5502000              -4.4922700              -9.3999996
          5293               1.8612300              -5.0310001              -9.6999998
          5294               1.8612300              -5.0310001              -9.3999996
          5295               1.7057101              -4.7616301              -9.6999998
          5296               1.7057101              -4.7616301              -9.3999996
          5297               2.0167501              -5.3003602              -9.6999998
          5298               2.0167501              -5.3003602              -9.3999996
          5299               1.8612300              -5.0310001              -9.6999998
          5300               1.8612300              -5.0310001              -9.3999996
          5301               2.1722701              -5.5697298              -9.6999998
          5302               2.1722701              -5.5697298              -9.3999996
          5303               2.0167501              -5.3003602              -9.6999998
          5304               2.0167501              -5.3003602              -9.3999996
          5305               2.3277800              -5.8390899              -9.6999998
          5306               2.3277800              -5.8390899              -9.3999996
          5307               2.1722701              -5.5697298              -9.6999998
          5308               2.1722701              -5.5697298              -9.3999996
          5309               2.4833000              -6.1084499              -9.6999998
          5310               2.4833000              -6.1084499              -9.3999996
          5311               2.3277800              -5.8390899              -9.6999998
          5312               2.3277800              -5.8390899              -9.3999996
          5313               2.6388199              -6.3778200              -9.6999998
          5314               2.6388199              -6.3778200              -9.3999996
          5315               2.4833000              -6.1084499              -9.6999998
          5316               2.4833000              -6.1084499              -9.3999996
          5317               2.7943299              -6.6471701              -9.6999998
          5318               2.7943299              -6.6471701              -9.3999996
          5319               2.6388199              -6.3778200              -9.6999998
          5320               2.6388199              -6.3778200              -9.3999996
          5321               2.9498501              -6.9165401              -9.6999998
          5322               2.9498501              -6.9165401              -9.3999996
          5323               2.7943299              -6.6471701              -9.6999998
          5324               2.7943299              -6.6471701              -9.3999996
          5325               3.1053700              -7.1859002              -9.6999998
          5326               3.1053700              -7.1859002              -9.3999996
          5327               2.9498501              -6.9165401              -9.6999998
          5328               2.9498501              -6.9165401              -9.3999996
          5329               3.2608900              -7.4552698              -9.6999998
          5330               3.2608900              -7.4552698              -9.3999996
          5331               3.1053700              -7.1859002              -9.6999998
          5332               3.1053700              -7.1859002              -9.3999996
          5333               3.4164000              -7.7246299              -9.6999998
          5334               3.4164000              -7.7246299              -9.3999996
          5335               3.2608900              -7.4552698              -9.6999998
          5336               3.2608900              -7.4552698              -9.3999996
          5337               3.5719199              -7.9940000              -9.6999998
          5338               3.5719199              -7.9940000              -9.3999996
          5339               3.4164000              -7.7246299              -9.6999998
          5340               3.4164000              -7.7246299              -9.3999996
          5341               3.7274401              -8.2633600              -9.6999998
          5342               3.7274401              -8.2633600              -9.3999996
          5343               3.5719199              -7.9940000              -9.6999998
          5344               3.5719199              -7.9940000              -9.3999996
             0          0.00          0.00          0.00
               1               2               4               3
               5               6               8               7
               9              10              12              11
              13              14              16              15
              17              18              20              19
              21              22              24              23
              25              26              28              27
              29              30              32              31
              33              34              36              35
              37              38              40              39
              41              42              44              43
              45              46              48              47
              49              50              52              51
              53              54              56              55
              57              58              60              59
              61              62              64              63
              65              66              68              67
              69              70              72              71
              73              74              76              75
              77              78              80              79
              81              82              84              83
              85              86              88              87
              89              90              92              91
              93              94              96              95
              97              98             100              99
             101             102             104             103
             105             106             108             107
             109             110             112             111
             113             114             116             115
             117             118             120             119
             121             122             124             123
             125             126             128             127
             129             130             132             131
             133             134             136             135
             137             138             140             139
             141             142             144             143
             145             146             148             147
             149             150             152             151
             153             154             156             155
             157             158             160             159
             161             162             164             163
             165             166             168             167
             169             170             172             171
             173             174             176             175
             177             178             180             179
             181             182             184             183
             185             186             188             187
             189             190             192             191
             193             194             196             195
             197             198             200             199
             201             202             204             203
             205             206             208             207
             209             210             212             211
             213             214             216             215
             217             218             220             219
             221             222             224             223
             225             226             228             227
             229             230             232             231
             233             234             236             235
             237             238             240             239
             241             242             244             243
             245             246             248             247
             249             250             252             251
             253             254             256             255
             257             258             260             259
             261             262             264             263
             265             266             268             267
             269             270             272             271
             273             274             276             275
             277             278             280             279
             281             282             284             283
             285             286             288             287
             289             290             292             291
             293             294             296             295
             297             298             300             299
             301             302             304             303
             305             306             308             307
             309             310             312             311
             313             314             316             315
             317             318             320             319
             321             322             324             323
             325             326             328             327
             329             330             332             331
             333             334             336             335
             337             338             340             339
             341             342             344             343
             345             346             348             347
             349             350             352             351
             353             354             356             355
             357             358             360             359
             361             362             364             363
             365             366             368             367
             369             370             372             371
             373             374             376             375
             377             378             380             379
             381             382             384             383
             385             386             388             387
             389             390             392             391
             393             394             396             395
             397             398             400             399
             401             402             404             403
             405             406             408             407
             409             410             412             411
             413             414             416             415
             417             418             420             419
             421             422             424             423
             425             426             428             427
             429             430             432             431
             433             434             436             435
             437             438             440             439
             441             442             444             443
             445             446             448             447
             449             450             452             451
             453             454             456             455
             457             458             460             459
             461             462             464             463
             465             466             468             467
             469             470             472             471
             473             474             476             475
             477             478             480             479
             481             482             484             483
             485             486             488             487
             489             490             492             491
             493             494             496             495
             497             498             500             499
             501             502             504             503
             505             506             508             507
             509             510             512             511
             513             514             516             515
             517             518             520             519
             521             522             524             523
             525             526             528             527
             529             530             532             531
             533             534             536             535
             537             538             540             539
             541             542             544             543
             545             546             548             547
             549             550             552             551
             553             554             556             555
             557             558             560             559
             561             562             564             563
             565             566             568             567
             569             570             572             571
             573             574             576             575
             577             578             580             579
             581             582             584             583
             585             586             588             587
             589             590             592             591
             593             594             596             595
             597             598             600             599
             601             602             604             603
             605             606             608             607
             609             610             612             611
             613             614             616             615
             617             618             620             619
             621             622             624             623
             625             626             628             627
             629             630             632             631
             633             634             636             635
             637             638             640             639
             641             642             644             643
             645             646             648             647
             649             650             652             651
             653             654             656             655
             657             658             660             659
             661             662             664             663
             665             666             668             667
             669             670             672             671
             673             674             676             675
             677             678             680             679
             681             682             684             683
             685             686             688             687
             689             690             692             691
             693             694             696             695
             697             698             700             699
             701             702             704             703
             705             706             708             707
             709             710             712             711
             713             714             716             715
             717             718             720             719
             721             722             724             723
             725             726             728             727
             729             730             732             731
             733             734             736             735
             737             738             740             739
             741             742             744             743
             745             746             748             747
             749             750             752             751
             753             754             756             755
             757             758             760             759
             761             762             764             763
             765             766             768             767
             769             770             772             771
             773             774             776             775
             777             778             780             779
             781             782             784             783
             785             786             788             787
             789             790             792             791
             793             794             796             795
             797             798             800             799
             801             802             804             803
             805             806             808             807
             809             810             812             811
             813             814             816             815
             817             818             820             819
             821             822             824             823
             825             826             828             827
             829             830             832             831
             833             834             836             835
             837             838             840             839
             841             842             844             843
             845             846             848             847
             849             850             852             851
             853             854             856             855
             857             858             860             859
             861             862             864             863
             865             866             868             867
             869             870             872             871
             873             874             876             875
             877             878             880             879
             881             882             884             883
