  2   0
 19671 -0.2334060E+01  0.5835460E+01 -0.1000000E+02
 19672 -0.2334060E+01  0.5835460E+01 -0.9700000E+01
 19673 -0.2645090E+01  0.6374190E+01 -0.1000000E+02
 19674 -0.2645090E+01  0.6374190E+01 -0.9700000E+01
 19675 -0.2489570E+01  0.6104820E+01 -0.1000000E+02
 19676 -0.2489570E+01  0.6104820E+01 -0.9700000E+01
 19677 -0.2800610E+01  0.6643550E+01 -0.1000000E+02
 19678 -0.2800610E+01  0.6643550E+01 -0.9700000E+01
 19679 -0.2645090E+01  0.6374190E+01 -0.1000000E+02
 19680 -0.2645090E+01  0.6374190E+01 -0.9700000E+01
 19681 -0.2956130E+01  0.6912920E+01 -0.1000000E+02
 19682 -0.2956130E+01  0.6912920E+01 -0.9700000E+01
 19683 -0.2800610E+01  0.6643550E+01 -0.1000000E+02
 19684 -0.2800610E+01  0.6643550E+01 -0.9700000E+01
 19685 -0.3111640E+01  0.7182280E+01 -0.1000000E+02
 19686 -0.3111640E+01  0.7182280E+01 -0.9700000E+01
 19687 -0.2956130E+01  0.6912920E+01 -0.1000000E+02
 19688 -0.2956130E+01  0.6912920E+01 -0.9700000E+01
 19689 -0.3267160E+01  0.7451650E+01 -0.1000000E+02
 19690 -0.3267160E+01  0.7451650E+01 -0.9700000E+01
 19691 -0.3111640E+01  0.7182280E+01 -0.1000000E+02
 19692 -0.3111640E+01  0.7182280E+01 -0.9700000E+01
 19693 -0.3422680E+01  0.7721010E+01 -0.1000000E+02
 19694 -0.3422680E+01  0.7721010E+01 -0.9700000E+01
 19695 -0.3267160E+01  0.7451650E+01 -0.1000000E+02
 19696 -0.3267160E+01  0.7451650E+01 -0.9700000E+01
 19697 -0.3578200E+01  0.7990380E+01 -0.1000000E+02
 19698 -0.3578200E+01  0.7990380E+01 -0.9700000E+01
 19699 -0.3422680E+01  0.7721010E+01 -0.1000000E+02
 19700 -0.3422680E+01  0.7721010E+01 -0.9700000E+01
 19701 -0.3733720E+01  0.8259740E+01 -0.1000000E+02
 19702 -0.3733720E+01  0.8259740E+01 -0.9700000E+01
 19703 -0.3578200E+01  0.7990380E+01 -0.1000000E+02
 19704 -0.3578200E+01  0.7990380E+01 -0.9700000E+01
 19705  0.5130770E+01 -0.7094000E+01 -0.9700000E+01
 19706  0.5130770E+01 -0.7094000E+01 -0.9400000E+01
 19707  0.5286290E+01 -0.7363360E+01 -0.9700000E+01
 19708  0.5286290E+01 -0.7363360E+01 -0.9400000E+01
 19709  0.4975250E+01 -0.6824630E+01 -0.9700000E+01
 19710  0.4975250E+01 -0.6824630E+01 -0.9400000E+01
 19711  0.5130770E+01 -0.7094000E+01 -0.9700000E+01
 19712  0.5130770E+01 -0.7094000E+01 -0.9400000E+01
 19713  0.4819740E+01 -0.6555270E+01 -0.9700000E+01
 19714  0.4819740E+01 -0.6555270E+01 -0.9400000E+01
 19715  0.4975250E+01 -0.6824630E+01 -0.9700000E+01
 19716  0.4975250E+01 -0.6824630E+01 -0.9400000E+01
 19717  0.4664220E+01 -0.6285900E+01 -0.9700000E+01
 19718  0.4664220E+01 -0.6285900E+01 -0.9400000E+01
 19719  0.4819740E+01 -0.6555270E+01 -0.9700000E+01
 19720  0.4819740E+01 -0.6555270E+01 -0.9400000E+01
 19721  0.4508700E+01 -0.6016540E+01 -0.9700000E+01
 19722  0.4508700E+01 -0.6016540E+01 -0.9400000E+01
 19723  0.4664220E+01 -0.6285900E+01 -0.9700000E+01
 19724  0.4664220E+01 -0.6285900E+01 -0.9400000E+01
 19725  0.4353180E+01 -0.5747180E+01 -0.9700000E+01
 19726  0.4353180E+01 -0.5747180E+01 -0.9400000E+01
 19727  0.4508700E+01 -0.6016540E+01 -0.9700000E+01
 19728  0.4508700E+01 -0.6016540E+01 -0.9400000E+01
 19729  0.4197670E+01 -0.5477820E+01 -0.9700000E+01
 19730  0.4197670E+01 -0.5477820E+01 -0.9400000E+01
 19731  0.4353180E+01 -0.5747180E+01 -0.9700000E+01
 19732  0.4353180E+01 -0.5747180E+01 -0.9400000E+01
 19733  0.4042150E+01 -0.5208450E+01 -0.9700000E+01
 19734  0.4042150E+01 -0.5208450E+01 -0.9400000E+01
 19735  0.4197670E+01 -0.5477820E+01 -0.9700000E+01
 19736  0.4197670E+01 -0.5477820E+01 -0.9400000E+01
 19737  0.3886630E+01 -0.4939090E+01 -0.9700000E+01
 19738  0.3886630E+01 -0.4939090E+01 -0.9400000E+01
 19739  0.4042150E+01 -0.5208450E+01 -0.9700000E+01
 19740  0.4042150E+01 -0.5208450E+01 -0.9400000E+01
 19741  0.3731120E+01 -0.4669730E+01 -0.9700000E+01
 19742  0.3731120E+01 -0.4669730E+01 -0.9400000E+01
 19743  0.3886630E+01 -0.4939090E+01 -0.9700000E+01
 19744  0.3886630E+01 -0.4939090E+01 -0.9400000E+01
 19745  0.3575600E+01 -0.4400360E+01 -0.9700000E+01
 19746  0.3575600E+01 -0.4400360E+01 -0.9400000E+01
 19747  0.3731120E+01 -0.4669730E+01 -0.9700000E+01
 19748  0.3731120E+01 -0.4669730E+01 -0.9400000E+01
 19749  0.3420080E+01 -0.4131000E+01 -0.9700000E+01
 19750  0.3420080E+01 -0.4131000E+01 -0.9400000E+01
 19751  0.3575600E+01 -0.4400360E+01 -0.9700000E+01
 19752  0.3575600E+01 -0.4400360E+01 -0.9400000E+01
 19753  0.3264560E+01 -0.3861630E+01 -0.9700000E+01
 19754  0.3264560E+01 -0.3861630E+01 -0.9400000E+01
 19755  0.3420080E+01 -0.4131000E+01 -0.9700000E+01
 19756  0.3420080E+01 -0.4131000E+01 -0.9400000E+01
 19757  0.3109050E+01 -0.3592270E+01 -0.9700000E+01
 19758  0.3109050E+01 -0.3592270E+01 -0.9400000E+01
 19759  0.3264560E+01 -0.3861630E+01 -0.9700000E+01
 19760  0.3264560E+01 -0.3861630E+01 -0.9400000E+01
 19761  0.2953530E+01 -0.3322900E+01 -0.9700000E+01
 19762  0.2953530E+01 -0.3322900E+01 -0.9400000E+01
 19763  0.3109050E+01 -0.3592270E+01 -0.9700000E+01
 19764  0.3109050E+01 -0.3592270E+01 -0.9400000E+01
 19765  0.2798010E+01 -0.3053540E+01 -0.9700000E+01
 19766  0.2798010E+01 -0.3053540E+01 -0.9400000E+01
 19767  0.2953530E+01 -0.3322900E+01 -0.9700000E+01
 19768  0.2953530E+01 -0.3322900E+01 -0.9400000E+01
 19769  0.2642490E+01 -0.2784170E+01 -0.9700000E+01
 19770  0.2642490E+01 -0.2784170E+01 -0.9400000E+01
 19771  0.2798010E+01 -0.3053540E+01 -0.9700000E+01
 19772  0.2798010E+01 -0.3053540E+01 -0.9400000E+01
 19773  0.2486980E+01 -0.2514810E+01 -0.9700000E+01
 19774  0.2486980E+01 -0.2514810E+01 -0.9400000E+01
 19775  0.2642490E+01 -0.2784170E+01 -0.9700000E+01
 19776  0.2642490E+01 -0.2784170E+01 -0.9400000E+01
 19777  0.2331460E+01 -0.2245440E+01 -0.9700000E+01
 19778  0.2331460E+01 -0.2245440E+01 -0.9400000E+01
 19779  0.2486980E+01 -0.2514810E+01 -0.9700000E+01
 19780  0.2486980E+01 -0.2514810E+01 -0.9400000E+01
 19781  0.2175940E+01 -0.1976080E+01 -0.9700000E+01
 19782  0.2175940E+01 -0.1976080E+01 -0.9400000E+01
 19783  0.2331460E+01 -0.2245440E+01 -0.9700000E+01
 19784  0.2331460E+01 -0.2245440E+01 -0.9400000E+01
 19785  0.2020430E+01 -0.1706720E+01 -0.9700000E+01
 19786  0.2020430E+01 -0.1706720E+01 -0.9400000E+01
 19787  0.2175940E+01 -0.1976080E+01 -0.9700000E+01
 19788  0.2175940E+01 -0.1976080E+01 -0.9400000E+01
 19789  0.1864910E+01 -0.1437360E+01 -0.9700000E+01
 19790  0.1864910E+01 -0.1437360E+01 -0.9400000E+01
 19791  0.2020430E+01 -0.1706720E+01 -0.9700000E+01
 19792  0.2020430E+01 -0.1706720E+01 -0.9400000E+01
 19793  0.1709390E+01 -0.1168000E+01 -0.9700000E+01
 19794  0.1709390E+01 -0.1168000E+01 -0.9400000E+01
 19795  0.1864910E+01 -0.1437360E+01 -0.9700000E+01
 19796  0.1864910E+01 -0.1437360E+01 -0.9400000E+01
 19797  0.1553870E+01 -0.8986300E+00 -0.9700000E+01
 19798  0.1553870E+01 -0.8986300E+00 -0.9400000E+01
 19799  0.1709390E+01 -0.1168000E+01 -0.9700000E+01
 19800  0.1709390E+01 -0.1168000E+01 -0.9400000E+01
 19801  0.1398360E+01 -0.6292700E+00 -0.9700000E+01
 19802  0.1398360E+01 -0.6292700E+00 -0.9400000E+01
 19803  0.1553870E+01 -0.8986300E+00 -0.9700000E+01
 19804  0.1553870E+01 -0.8986300E+00 -0.9400000E+01
 19805  0.1242840E+01 -0.3599000E+00 -0.9700000E+01
 19806  0.1242840E+01 -0.3599000E+00 -0.9400000E+01
 19807  0.1398360E+01 -0.6292700E+00 -0.9700000E+01
 19808  0.1398360E+01 -0.6292700E+00 -0.9400000E+01
 19809  0.1087320E+01 -0.9054000E-01 -0.9700000E+01
 19810  0.1087320E+01 -0.9054000E-01 -0.9400000E+01
 19811  0.1242840E+01 -0.3599000E+00 -0.9700000E+01
 19812  0.1242840E+01 -0.3599000E+00 -0.9400000E+01
 19813  0.9318000E+00  0.1788300E+00 -0.9700000E+01
 19814  0.9318000E+00  0.1788300E+00 -0.9400000E+01
 19815  0.1087320E+01 -0.9054000E-01 -0.9700000E+01
 19816  0.1087320E+01 -0.9054000E-01 -0.9400000E+01
 19817  0.7762900E+00  0.4481900E+00 -0.9700000E+01
 19818  0.7762900E+00  0.4481900E+00 -0.9400000E+01
 19819  0.9318000E+00  0.1788300E+00 -0.9700000E+01
 19820  0.9318000E+00  0.1788300E+00 -0.9400000E+01
 19821  0.6207700E+00  0.7175500E+00 -0.9700000E+01
 19822  0.6207700E+00  0.7175500E+00 -0.9400000E+01
 19823  0.7762900E+00  0.4481900E+00 -0.9700000E+01
 19824  0.7762900E+00  0.4481900E+00 -0.9400000E+01
 19825  0.4652500E+00  0.9869200E+00 -0.9700000E+01
 19826  0.4652500E+00  0.9869200E+00 -0.9400000E+01
 19827  0.6207700E+00  0.7175500E+00 -0.9700000E+01
 19828  0.6207700E+00  0.7175500E+00 -0.9400000E+01
 19829  0.3097400E+00  0.1256280E+01 -0.9700000E+01
 19830  0.3097400E+00  0.1256280E+01 -0.9400000E+01
 19831  0.4652500E+00  0.9869200E+00 -0.9700000E+01
 19832  0.4652500E+00  0.9869200E+00 -0.9400000E+01
 19833  0.1542200E+00  0.1525650E+01 -0.9700000E+01
 19834  0.1542200E+00  0.1525650E+01 -0.9400000E+01
 19835  0.3097400E+00  0.1256280E+01 -0.9700000E+01
 19836  0.3097400E+00  0.1256280E+01 -0.9400000E+01
 19837 -0.1300000E-02  0.1795010E+01 -0.9700000E+01
 19838 -0.1300000E-02  0.1795010E+01 -0.9400000E+01
 19839  0.1542200E+00  0.1525650E+01 -0.9700000E+01
 19840  0.1542200E+00  0.1525650E+01 -0.9400000E+01
 19841 -0.1568200E+00  0.2064370E+01 -0.9700000E+01
 19842 -0.1568200E+00  0.2064370E+01 -0.9400000E+01
 19843 -0.1300000E-02  0.1795010E+01 -0.9700000E+01
 19844 -0.1300000E-02  0.1795010E+01 -0.9400000E+01
 19845 -0.3123300E+00  0.2333730E+01 -0.9700000E+01
 19846 -0.3123300E+00  0.2333730E+01 -0.9400000E+01
 19847 -0.1568200E+00  0.2064370E+01 -0.9700000E+01
 19848 -0.1568200E+00  0.2064370E+01 -0.9400000E+01
 19849 -0.4678500E+00  0.2603100E+01 -0.9700000E+01
 19850 -0.4678500E+00  0.2603100E+01 -0.9400000E+01
 19851 -0.3123300E+00  0.2333730E+01 -0.9700000E+01
 19852 -0.3123300E+00  0.2333730E+01 -0.9400000E+01
 19853 -0.6233700E+00  0.2872460E+01 -0.9700000E+01
 19854 -0.6233700E+00  0.2872460E+01 -0.9400000E+01
 19855 -0.4678500E+00  0.2603100E+01 -0.9700000E+01
 19856 -0.4678500E+00  0.2603100E+01 -0.9400000E+01
 19857 -0.7788800E+00  0.3141820E+01 -0.9700000E+01
 19858 -0.7788800E+00  0.3141820E+01 -0.9400000E+01
 19859 -0.6233700E+00  0.2872460E+01 -0.9700000E+01
 19860 -0.6233700E+00  0.2872460E+01 -0.9400000E+01
 19861 -0.9344000E+00  0.3411190E+01 -0.9700000E+01
 19862 -0.9344000E+00  0.3411190E+01 -0.9400000E+01
 19863 -0.7788800E+00  0.3141820E+01 -0.9700000E+01
 19864 -0.7788800E+00  0.3141820E+01 -0.9400000E+01
 19865 -0.1089920E+01  0.3680550E+01 -0.9700000E+01
 19866 -0.1089920E+01  0.3680550E+01 -0.9400000E+01
 19867 -0.9344000E+00  0.3411190E+01 -0.9700000E+01
 19868 -0.9344000E+00  0.3411190E+01 -0.9400000E+01
 19869 -0.1245440E+01  0.3949920E+01 -0.9700000E+01
 19870 -0.1245440E+01  0.3949920E+01 -0.9400000E+01
 19871 -0.1089920E+01  0.3680550E+01 -0.9700000E+01
 19872 -0.1089920E+01  0.3680550E+01 -0.9400000E+01
 19873 -0.1400950E+01  0.4219280E+01 -0.9700000E+01
 19874 -0.1400950E+01  0.4219280E+01 -0.9400000E+01
 19875 -0.1245440E+01  0.3949920E+01 -0.9700000E+01
 19876 -0.1245440E+01  0.3949920E+01 -0.9400000E+01
 19877 -0.1556470E+01  0.4488650E+01 -0.9700000E+01
 19878 -0.1556470E+01  0.4488650E+01 -0.9400000E+01
 19879 -0.1400950E+01  0.4219280E+01 -0.9700000E+01
 19880 -0.1400950E+01  0.4219280E+01 -0.9400000E+01
 19881 -0.1711990E+01  0.4758010E+01 -0.9700000E+01
 19882 -0.1711990E+01  0.4758010E+01 -0.9400000E+01
 19883 -0.1556470E+01  0.4488650E+01 -0.9700000E+01
 19884 -0.1556470E+01  0.4488650E+01 -0.9400000E+01
 19885 -0.1867510E+01  0.5027380E+01 -0.9700000E+01
 19886 -0.1867510E+01  0.5027380E+01 -0.9400000E+01
 19887 -0.1711990E+01  0.4758010E+01 -0.9700000E+01
 19888 -0.1711990E+01  0.4758010E+01 -0.9400000E+01
 19889 -0.2023020E+01  0.5296740E+01 -0.9700000E+01
 19890 -0.2023020E+01  0.5296740E+01 -0.9400000E+01
 19891 -0.1867510E+01  0.5027380E+01 -0.9700000E+01
 19892 -0.1867510E+01  0.5027380E+01 -0.9400000E+01
 19893 -0.2178540E+01  0.5566100E+01 -0.9700000E+01
 19894 -0.2178540E+01  0.5566100E+01 -0.9400000E+01
 19895 -0.2023020E+01  0.5296740E+01 -0.9700000E+01
 19896 -0.2023020E+01  0.5296740E+01 -0.9400000E+01
 19897 -0.2334060E+01  0.5835460E+01 -0.9700000E+01
 19898 -0.2334060E+01  0.5835460E+01 -0.9400000E+01
 19899 -0.2178540E+01  0.5566100E+01 -0.9700000E+01
 19900 -0.2178540E+01  0.5566100E+01 -0.9400000E+01
 19901 -0.2489570E+01  0.6104820E+01 -0.9700000E+01
 19902 -0.2489570E+01  0.6104820E+01 -0.9400000E+01
 19903 -0.2334060E+01  0.5835460E+01 -0.9700000E+01
 19904 -0.2334060E+01  0.5835460E+01 -0.9400000E+01
 19905 -0.2645090E+01  0.6374190E+01 -0.9700000E+01
 19906 -0.2645090E+01  0.6374190E+01 -0.9400000E+01
 19907 -0.2489570E+01  0.6104820E+01 -0.9700000E+01
 19908 -0.2489570E+01  0.6104820E+01 -0.9400000E+01
 19909 -0.2800610E+01  0.6643550E+01 -0.9700000E+01
 19910 -0.2800610E+01  0.6643550E+01 -0.9400000E+01
 19911 -0.2645090E+01  0.6374190E+01 -0.9700000E+01
 19912 -0.2645090E+01  0.6374190E+01 -0.9400000E+01
 19913 -0.2956130E+01  0.6912920E+01 -0.9700000E+01
 19914 -0.2956130E+01  0.6912920E+01 -0.9400000E+01
 19915 -0.2800610E+01  0.6643550E+01 -0.9700000E+01
 19916 -0.2800610E+01  0.6643550E+01 -0.9400000E+01
 19917 -0.3111640E+01  0.7182280E+01 -0.9700000E+01
 19918 -0.3111640E+01  0.7182280E+01 -0.9400000E+01
 19919 -0.2956130E+01  0.6912920E+01 -0.9700000E+01
 19920 -0.2956130E+01  0.6912920E+01 -0.9400000E+01
 19921 -0.3267160E+01  0.7451650E+01 -0.9700000E+01
 19922 -0.3267160E+01  0.7451650E+01 -0.9400000E+01
 19923 -0.3111640E+01  0.7182280E+01 -0.9700000E+01
 19924 -0.3111640E+01  0.7182280E+01 -0.9400000E+01
 19925 -0.3422680E+01  0.7721010E+01 -0.9700000E+01
 19926 -0.3422680E+01  0.7721010E+01 -0.9400000E+01
 19927 -0.3267160E+01  0.7451650E+01 -0.9700000E+01
 19928 -0.3267160E+01  0.7451650E+01 -0.9400000E+01
 19929 -0.3578200E+01  0.7990380E+01 -0.9700000E+01
 19930 -0.3578200E+01  0.7990380E+01 -0.9400000E+01
 19931 -0.3422680E+01  0.7721010E+01 -0.9700000E+01
 19932 -0.3422680E+01  0.7721010E+01 -0.9400000E+01
 19933 -0.3733720E+01  0.8259740E+01 -0.9700000E+01
 19934 -0.3733720E+01  0.8259740E+01 -0.9400000E+01
 19935 -0.3578200E+01  0.7990380E+01 -0.9700000E+01
 19936 -0.3578200E+01  0.7990380E+01 -0.9400000E+01
 19937 -0.3993520E+01  0.8109740E+01 -0.1090000E+02
 19938 -0.3993520E+01  0.8109740E+01 -0.1060000E+02
 19939 -0.3733720E+01  0.8259740E+01 -0.1090000E+02
 19940 -0.3733720E+01  0.8259740E+01 -0.1060000E+02
 19941 -0.4253330E+01  0.7959740E+01 -0.1090000E+02
 19942 -0.4253330E+01  0.7959740E+01 -0.1060000E+02
 19943 -0.3993520E+01  0.8109740E+01 -0.1090000E+02
 19944 -0.3993520E+01  0.8109740E+01 -0.1060000E+02
 19945 -0.4513140E+01  0.7809740E+01 -0.1090000E+02
 19946 -0.4513140E+01  0.7809740E+01 -0.1060000E+02
 19947 -0.4253330E+01  0.7959740E+01 -0.1090000E+02
 19948 -0.4253330E+01  0.7959740E+01 -0.1060000E+02
 19949 -0.4772950E+01  0.7659740E+01 -0.1090000E+02
 19950 -0.4772950E+01  0.7659740E+01 -0.1060000E+02
 19951 -0.4513140E+01  0.7809740E+01 -0.1090000E+02
 19952 -0.4513140E+01  0.7809740E+01 -0.1060000E+02
 19953 -0.5032750E+01  0.7509740E+01 -0.1090000E+02
 19954 -0.5032750E+01  0.7509740E+01 -0.1060000E+02
 19955 -0.4772950E+01  0.7659740E+01 -0.1090000E+02
 19956 -0.4772950E+01  0.7659740E+01 -0.1060000E+02
 19957 -0.5292560E+01  0.7359740E+01 -0.1090000E+02
 19958 -0.5292560E+01  0.7359740E+01 -0.1060000E+02
 19959 -0.5032750E+01  0.7509740E+01 -0.1090000E+02
 19960 -0.5032750E+01  0.7509740E+01 -0.1060000E+02
 19961 -0.3993520E+01  0.8109740E+01 -0.1060000E+02
 19962 -0.3993520E+01  0.8109740E+01 -0.1030000E+02
 19963 -0.3733720E+01  0.8259740E+01 -0.1060000E+02
 19964 -0.3733720E+01  0.8259740E+01 -0.1030000E+02
 19965 -0.4253330E+01  0.7959740E+01 -0.1060000E+02
 19966 -0.4253330E+01  0.7959740E+01 -0.1030000E+02
 19967 -0.3993520E+01  0.8109740E+01 -0.1060000E+02
 19968 -0.3993520E+01  0.8109740E+01 -0.1030000E+02
 19969 -0.4513140E+01  0.7809740E+01 -0.1060000E+02
 19970 -0.4513140E+01  0.7809740E+01 -0.1030000E+02
 19971 -0.4253330E+01  0.7959740E+01 -0.1060000E+02
 19972 -0.4253330E+01  0.7959740E+01 -0.1030000E+02
 19973 -0.4772950E+01  0.7659740E+01 -0.1060000E+02
 19974 -0.4772950E+01  0.7659740E+01 -0.1030000E+02
 19975 -0.4513140E+01  0.7809740E+01 -0.1060000E+02
 19976 -0.4513140E+01  0.7809740E+01 -0.1030000E+02
 19977 -0.5032750E+01  0.7509740E+01 -0.1060000E+02
 19978 -0.5032750E+01  0.7509740E+01 -0.1030000E+02
 19979 -0.4772950E+01  0.7659740E+01 -0.1060000E+02
 19980 -0.4772950E+01  0.7659740E+01 -0.1030000E+02
 19981 -0.5292560E+01  0.7359740E+01 -0.1060000E+02
 19982 -0.5292560E+01  0.7359740E+01 -0.1030000E+02
 19983 -0.5032750E+01  0.7509740E+01 -0.1060000E+02
 19984 -0.5032750E+01  0.7509740E+01 -0.1030000E+02
 19985 -0.3993520E+01  0.8109740E+01 -0.1030000E+02
 19986 -0.3993520E+01  0.8109740E+01 -0.1000000E+02
 19987 -0.3733720E+01  0.8259740E+01 -0.1030000E+02
 19988 -0.3733720E+01  0.8259740E+01 -0.1000000E+02
 19989 -0.4253330E+01  0.7959740E+01 -0.1030000E+02
 19990 -0.4253330E+01  0.7959740E+01 -0.1000000E+02
 19991 -0.3993520E+01  0.8109740E+01 -0.1030000E+02
 19992 -0.3993520E+01  0.8109740E+01 -0.1000000E+02
 19993 -0.4513140E+01  0.7809740E+01 -0.1030000E+02
 19994 -0.4513140E+01  0.7809740E+01 -0.1000000E+02
 19995 -0.4253330E+01  0.7959740E+01 -0.1030000E+02
 19996 -0.4253330E+01  0.7959740E+01 -0.1000000E+02
 19997 -0.4772950E+01  0.7659740E+01 -0.1030000E+02
 19998 -0.4772950E+01  0.7659740E+01 -0.1000000E+02
 19999 -0.4513140E+01  0.7809740E+01 -0.1030000E+02
 20000 -0.4513140E+01  0.7809740E+01 -0.1000000E+02
 20001 -0.5032750E+01  0.7509740E+01 -0.1030000E+02
 20002 -0.5032750E+01  0.7509740E+01 -0.1000000E+02
 20003 -0.4772950E+01  0.7659740E+01 -0.1030000E+02
 20004 -0.4772950E+01  0.7659740E+01 -0.1000000E+02
 20005 -0.5292560E+01  0.7359740E+01 -0.1030000E+02
 20006 -0.5292560E+01  0.7359740E+01 -0.1000000E+02
 20007 -0.5032750E+01  0.7509740E+01 -0.1030000E+02
 20008 -0.5032750E+01  0.7509740E+01 -0.1000000E+02
 20009 -0.3993520E+01  0.8109740E+01 -0.1000000E+02
 20010 -0.3993520E+01  0.8109740E+01 -0.9700000E+01
 20011 -0.3733720E+01  0.8259740E+01 -0.1000000E+02
 20012 -0.3733720E+01  0.8259740E+01 -0.9700000E+01
 20013 -0.4253330E+01  0.7959740E+01 -0.1000000E+02
 20014 -0.4253330E+01  0.7959740E+01 -0.9700000E+01
 20015 -0.3993520E+01  0.8109740E+01 -0.1000000E+02
 20016 -0.3993520E+01  0.8109740E+01 -0.9700000E+01
 20017 -0.4513140E+01  0.7809740E+01 -0.1000000E+02
 20018 -0.4513140E+01  0.7809740E+01 -0.9700000E+01
 20019 -0.4253330E+01  0.7959740E+01 -0.1000000E+02
 20020 -0.4253330E+01  0.7959740E+01 -0.9700000E+01
 20021 -0.4772950E+01  0.7659740E+01 -0.1000000E+02
 20022 -0.4772950E+01  0.7659740E+01 -0.9700000E+01
 20023 -0.4513140E+01  0.7809740E+01 -0.1000000E+02
 20024 -0.4513140E+01  0.7809740E+01 -0.9700000E+01
 20025 -0.5032750E+01  0.7509740E+01 -0.1000000E+02
 20026 -0.5032750E+01  0.7509740E+01 -0.9700000E+01
 20027 -0.4772950E+01  0.7659740E+01 -0.1000000E+02
 20028 -0.4772950E+01  0.7659740E+01 -0.9700000E+01
 20029 -0.5292560E+01  0.7359740E+01 -0.1000000E+02
 20030 -0.5292560E+01  0.7359740E+01 -0.9700000E+01
 20031 -0.5032750E+01  0.7509740E+01 -0.1000000E+02
 20032 -0.5032750E+01  0.7509740E+01 -0.9700000E+01
 20033 -0.3993520E+01  0.8109740E+01 -0.9700000E+01
 20034 -0.3993520E+01  0.8109740E+01 -0.9400000E+01
 20035 -0.3733720E+01  0.8259740E+01 -0.9700000E+01
 20036 -0.3733720E+01  0.8259740E+01 -0.9400000E+01
 20037 -0.4253330E+01  0.7959740E+01 -0.9700000E+01
 20038 -0.4253330E+01  0.7959740E+01 -0.9400000E+01
 20039 -0.3993520E+01  0.8109740E+01 -0.9700000E+01
 20040 -0.3993520E+01  0.8109740E+01 -0.9400000E+01
 20041 -0.4513140E+01  0.7809740E+01 -0.9700000E+01
 20042 -0.4513140E+01  0.7809740E+01 -0.9400000E+01
 20043 -0.4253330E+01  0.7959740E+01 -0.9700000E+01
 20044 -0.4253330E+01  0.7959740E+01 -0.9400000E+01
 20045 -0.4772950E+01  0.7659740E+01 -0.9700000E+01
 20046 -0.4772950E+01  0.7659740E+01 -0.9400000E+01
 20047 -0.4513140E+01  0.7809740E+01 -0.9700000E+01
 20048 -0.4513140E+01  0.7809740E+01 -0.9400000E+01
 20049 -0.5032750E+01  0.7509740E+01 -0.9700000E+01
 20050 -0.5032750E+01  0.7509740E+01 -0.9400000E+01
 20051 -0.4772950E+01  0.7659740E+01 -0.9700000E+01
 20052 -0.4772950E+01  0.7659740E+01 -0.9400000E+01
 20053 -0.5292560E+01  0.7359740E+01 -0.9700000E+01
 20054 -0.5292560E+01  0.7359740E+01 -0.9400000E+01
 20055 -0.5032750E+01  0.7509740E+01 -0.9700000E+01
 20056 -0.5032750E+01  0.7509740E+01 -0.9400000E+01
 20057 -0.5137050E+01  0.7090380E+01 -0.1090000E+02
 20058 -0.5137050E+01  0.7090380E+01 -0.1060000E+02
 20059 -0.5292560E+01  0.7359740E+01 -0.1090000E+02
 20060 -0.5292560E+01  0.7359740E+01 -0.1060000E+02
 20061 -0.4981530E+01  0.6821010E+01 -0.1090000E+02
 20062 -0.4981530E+01  0.6821010E+01 -0.1060000E+02
 20063 -0.5137050E+01  0.7090380E+01 -0.1090000E+02
 20064 -0.5137050E+01  0.7090380E+01 -0.1060000E+02
 20065 -0.4826010E+01  0.6551650E+01 -0.1090000E+02
 20066 -0.4826010E+01  0.6551650E+01 -0.1060000E+02
 20067 -0.4981530E+01  0.6821010E+01 -0.1090000E+02
 20068 -0.4981530E+01  0.6821010E+01 -0.1060000E+02
 20069 -0.4670490E+01  0.6282280E+01 -0.1090000E+02
 20070 -0.4670490E+01  0.6282280E+01 -0.1060000E+02
 20071 -0.4826010E+01  0.6551650E+01 -0.1090000E+02
 20072 -0.4826010E+01  0.6551650E+01 -0.1060000E+02
 20073 -0.4514980E+01  0.6012920E+01 -0.1090000E+02
 20074 -0.4514980E+01  0.6012920E+01 -0.1060000E+02
 20075 -0.4670490E+01  0.6282280E+01 -0.1090000E+02
 20076 -0.4670490E+01  0.6282280E+01 -0.1060000E+02
 20077 -0.4359460E+01  0.5743550E+01 -0.1090000E+02
 20078 -0.4359460E+01  0.5743550E+01 -0.1060000E+02
 20079 -0.4514980E+01  0.6012920E+01 -0.1090000E+02
 20080 -0.4514980E+01  0.6012920E+01 -0.1060000E+02
 20081 -0.4203940E+01  0.5474190E+01 -0.1090000E+02
 20082 -0.4203940E+01  0.5474190E+01 -0.1060000E+02
 20083 -0.4359460E+01  0.5743550E+01 -0.1090000E+02
 20084 -0.4359460E+01  0.5743550E+01 -0.1060000E+02
 20085 -0.4048420E+01  0.5204820E+01 -0.1090000E+02
 20086 -0.4048420E+01  0.5204820E+01 -0.1060000E+02
 20087 -0.4203940E+01  0.5474190E+01 -0.1090000E+02
 20088 -0.4203940E+01  0.5474190E+01 -0.1060000E+02
 20089 -0.3892910E+01  0.4935460E+01 -0.1090000E+02
 20090 -0.3892910E+01  0.4935460E+01 -0.1060000E+02
 20091 -0.4048420E+01  0.5204820E+01 -0.1090000E+02
 20092 -0.4048420E+01  0.5204820E+01 -0.1060000E+02
 20093 -0.3737390E+01  0.4666100E+01 -0.1090000E+02
 20094 -0.3737390E+01  0.4666100E+01 -0.1060000E+02
