
      0  21216   5304      2
    2  0.9290482E+00 -0.2516401E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330831E-01
    2  0.1188855E+01 -0.2366400E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.1448665E+01 -0.2216400E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331039E-01
    2  0.1708472E+01 -0.2066399E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330829E-01
    2  0.1968280E+01 -0.1916400E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330895E-01
    2  0.8247550E+00 -0.2935760E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331046E-01
    2  0.1084562E+01 -0.2785760E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330830E-01
    2  0.1344370E+01 -0.2635760E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330890E-01
    2  0.1604180E+01 -0.2485760E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330896E-01
    2  0.1863988E+01 -0.2335761E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330831E-01
    2  0.2123795E+01 -0.2185760E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331046E-01
    2  0.9802750E+00 -0.3205125E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331301E-01
    2  0.1240080E+01 -0.3055125E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331034E-01
    2  0.1499885E+01 -0.2905125E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331302E-01
    2  0.1759695E+01 -0.2755125E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331302E-01
    2  0.2019505E+01 -0.2605125E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331299E-01
    2  0.2279315E+01 -0.2455125E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331299E-01
    2  0.1135790E+01 -0.3474490E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330890E-01
    2  0.1395598E+01 -0.3324491E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330831E-01
    2  0.1655405E+01 -0.3174490E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331046E-01
    2  0.1915212E+01 -0.3024490E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330830E-01
    2  0.2175020E+01 -0.2874490E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330894E-01
    2  0.2434830E+01 -0.2724490E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330890E-01
    2  0.1291305E+01 -0.3743855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331306E-01
    2  0.1551115E+01 -0.3593855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331302E-01
    2  0.1810925E+01 -0.3443855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331299E-01
    2  0.2070730E+01 -0.3293855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331030E-01
    2  0.2330535E+01 -0.3143855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331299E-01
    2  0.2590345E+01 -0.2993855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331310E-01
    2  0.1446825E+01 -0.4013220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331040E-01
    2  0.1706632E+01 -0.3863219E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330829E-01
    2  0.1966440E+01 -0.3713220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330890E-01
    2  0.2226248E+01 -0.3563221E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330834E-01
    2  0.2486055E+01 -0.3413220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331044E-01
    2  0.2745865E+01 -0.3263220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331044E-01
    2  0.1602345E+01 -0.4282585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.1862150E+01 -0.4132585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331030E-01
    2  0.2121955E+01 -0.3982585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331295E-01
    2  0.2381765E+01 -0.3832586E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331310E-01
    2  0.2641575E+01 -0.3682585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331309E-01
    2  0.2901385E+01 -0.3532585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331299E-01
    2  0.1757860E+01 -0.4551950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330896E-01
    2  0.2017668E+01 -0.4401950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330838E-01
    2  0.2277475E+01 -0.4251950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331038E-01
    2  0.2537285E+01 -0.4101950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999998E+00  0.9331039E-01
    2  0.2797092E+01 -0.3951949E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330834E-01
    2  0.3056900E+01 -0.3801950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330894E-01
    2  0.1913375E+01 -0.4821315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331306E-01
    2  0.2173185E+01 -0.4671315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331307E-01
    2  0.2432995E+01 -0.4521315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.2692805E+01 -0.4371315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331296E-01
    2  0.2952610E+01 -0.4221315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331034E-01
    2  0.3212415E+01 -0.4071315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.2068895E+01 -0.5090681E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331046E-01
    2  0.2328702E+01 -0.4940680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330834E-01
    2  0.2588510E+01 -0.4790680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330894E-01
    2  0.2848320E+01 -0.4640680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330884E-01
    2  0.3108128E+01 -0.4490681E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330824E-01
    2  0.3367935E+01 -0.4340680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.2224415E+01 -0.5360045E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.2484220E+01 -0.5210045E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331034E-01
    2  0.2744025E+01 -0.5060045E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.3003835E+01 -0.4910045E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.3263645E+01 -0.4760045E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.3523455E+01 -0.4610045E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331299E-01
    2  0.2379930E+01 -0.5629410E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330884E-01
    2  0.2639738E+01 -0.5479411E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330824E-01
    2  0.2899545E+01 -0.5329410E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3159352E+01 -0.5179410E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330839E-01
    2  0.3419160E+01 -0.5029410E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330897E-01
    2  0.3678970E+01 -0.4879410E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330889E-01
    2  0.2535445E+01 -0.5898770E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.2795252E+01 -0.5748769E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330827E-01
    2  0.3055060E+01 -0.5598771E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330899E-01
    2  0.3314868E+01 -0.5448771E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330839E-01
    2  0.3574675E+01 -0.5298769E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3834485E+01 -0.5148770E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.2690965E+01 -0.6168135E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.2950770E+01 -0.6018135E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331030E-01
    2  0.3210575E+01 -0.5868134E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331246E-01
    2  0.3470386E+01 -0.5718132E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331096E-01
    2  0.3730196E+01 -0.5568136E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.3990005E+01 -0.5418135E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.2846480E+01 -0.6437497E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330691E-01
    2  0.3106288E+01 -0.6287500E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330839E-01
    2  0.3366096E+01 -0.6137497E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331243E-01
    2  0.3625901E+01 -0.5987497E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330824E-01
    2  0.3885710E+01 -0.5837496E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330634E-01
    2  0.4145521E+01 -0.5687498E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330686E-01
    2  0.3001995E+01 -0.6706858E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331101E-01
    2  0.3261805E+01 -0.6556860E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3521615E+01 -0.6406860E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3781420E+01 -0.6256857E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330972E-01
    2  0.4041224E+01 -0.6106855E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.4301034E+01 -0.5956858E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331096E-01
    2  0.3157515E+01 -0.6976220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3417322E+01 -0.6826220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330834E-01
    2  0.3677130E+01 -0.6676220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330894E-01
    2  0.3936939E+01 -0.6526220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330834E-01
    2  0.4196745E+01 -0.6376220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331037E-01
    2  0.4456555E+01 -0.6226220E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3313035E+01 -0.7245586E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.3572840E+01 -0.7095585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331034E-01
    2  0.3832645E+01 -0.6945585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.4092455E+01 -0.6795585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.4352265E+01 -0.6645585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.4612075E+01 -0.6495585E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.3468550E+01 -0.7514951E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330884E-01
    2  0.3728359E+01 -0.7364950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330824E-01
    2  0.3988165E+01 -0.7214950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.4247975E+01 -0.7064950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.4507782E+01 -0.6914949E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330834E-01
    2  0.4767590E+01 -0.6764950E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330884E-01
    2  0.3624065E+01 -0.7784316E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.3883875E+01 -0.7634315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.4143685E+01 -0.7484315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331294E-01
    2  0.4403494E+01 -0.7334315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331304E-01
    2  0.4663300E+01 -0.7184315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.4923105E+01 -0.7034315E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331311E-01
    2  0.3779585E+01 -0.8053680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331050E-01
    2  0.4039395E+01 -0.7903681E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9331052E-01
    2  0.4299201E+01 -0.7753680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330827E-01
    2  0.4559011E+01 -0.7603680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.1000000E+01  0.9330904E-01
    2  0.4818819E+01 -0.7453681E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9330844E-01
    2  0.5078626E+01 -0.7303680E+01 -0.1090000E+02  0.0000000E+00  0.0000000E+00 -0.9999999E+00  0.9331045E-01
    2  0.3779585E+01 -0.8053680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331051E-01
    2  0.4039395E+01 -0.7903681E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331052E-01
    2  0.4299201E+01 -0.7753680E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330827E-01
    2  0.4559010E+01 -0.7603680E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330904E-01
    2  0.4818819E+01 -0.7453681E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330843E-01
    2  0.5078625E+01 -0.7303680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3624065E+01 -0.7784316E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.3883875E+01 -0.7634315E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331293E-01
    2  0.4143685E+01 -0.7484316E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331294E-01
    2  0.4403494E+01 -0.7334315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.4663300E+01 -0.7184315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.4923105E+01 -0.7034316E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331311E-01
    2  0.3468550E+01 -0.7514951E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330884E-01
    2  0.3728359E+01 -0.7364950E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330824E-01
    2  0.3988165E+01 -0.7214950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.4247975E+01 -0.7064950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.4507782E+01 -0.6914950E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.4767590E+01 -0.6764950E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330884E-01
    2  0.3313035E+01 -0.7245586E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331294E-01
    2  0.3572840E+01 -0.7095585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331034E-01
    2  0.3832645E+01 -0.6945585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.4092455E+01 -0.6795585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.4352265E+01 -0.6645586E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331293E-01
    2  0.4612075E+01 -0.6495585E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331294E-01
    2  0.3157515E+01 -0.6976220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3417322E+01 -0.6826220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.3677130E+01 -0.6676220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2  0.3936938E+01 -0.6526220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.4196745E+01 -0.6376220E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331037E-01
    2  0.4456554E+01 -0.6226220E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3001995E+01 -0.6706858E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331101E-01
    2  0.3261805E+01 -0.6556860E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3521615E+01 -0.6406860E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3781421E+01 -0.6256857E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330972E-01
    2  0.4041225E+01 -0.6106855E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331294E-01
    2  0.4301034E+01 -0.5956859E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331096E-01
    2  0.2846480E+01 -0.6437497E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330691E-01
    2  0.3106288E+01 -0.6287500E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330839E-01
    2  0.3366096E+01 -0.6137497E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331241E-01
    2  0.3625901E+01 -0.5987497E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330824E-01
    2  0.3885710E+01 -0.5837496E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330634E-01
    2  0.4145521E+01 -0.5687497E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330686E-01
    2  0.2690965E+01 -0.6168135E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.2950770E+01 -0.6018135E+01 -0.9399999E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331030E-01
    2  0.3210575E+01 -0.5868133E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331247E-01
    2  0.3470385E+01 -0.5718132E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331097E-01
    2  0.3730196E+01 -0.5568135E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.3990006E+01 -0.5418136E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.2535445E+01 -0.5898770E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.2795252E+01 -0.5748770E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330827E-01
    2  0.3055060E+01 -0.5598771E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330899E-01
    2  0.3314868E+01 -0.5448771E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330839E-01
    2  0.3574675E+01 -0.5298769E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3834485E+01 -0.5148770E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.2379930E+01 -0.5629410E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330884E-01
    2  0.2639738E+01 -0.5479411E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330824E-01
    2  0.2899545E+01 -0.5329410E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.3159352E+01 -0.5179410E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330839E-01
    2  0.3419160E+01 -0.5029410E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330897E-01
    2  0.3678970E+01 -0.4879410E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330889E-01
    2  0.2224415E+01 -0.5360045E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331294E-01
    2  0.2484220E+01 -0.5210045E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331034E-01
    2  0.2744025E+01 -0.5060045E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.3003835E+01 -0.4910045E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.3263645E+01 -0.4760046E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331293E-01
    2  0.3523455E+01 -0.4610045E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331299E-01
    2  0.2068895E+01 -0.5090681E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331046E-01
    2  0.2328702E+01 -0.4940680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330834E-01
    2  0.2588510E+01 -0.4790680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9330894E-01
    2  0.2848320E+01 -0.4640680E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330884E-01
    2  0.3108129E+01 -0.4490681E+01 -0.9400001E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9330824E-01
    2  0.3367935E+01 -0.4340680E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331045E-01
    2  0.1913375E+01 -0.4821315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2  0.2173185E+01 -0.4671315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331307E-01
    2  0.2432995E+01 -0.4521315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
    2  0.2692805E+01 -0.4371315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.1000000E+01  0.9331296E-01
    2  0.2952610E+01 -0.4221315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331034E-01
    2  0.3212415E+01 -0.4071315E+01 -0.9400000E+01  0.0000000E+00  0.0000000E+00  0.9999999E+00  0.9331304E-01
