2 0
6364  1.26786  2.71892 -1.5    
6365  1.02606  2.81908 -1.     
6366  0.77646  2.89778 -1.     
6367  0.77646  2.89778 -1.5    
6368  1.02606  2.81908 -1.5    
6369  0.77646  2.89778 -1.     
6370  0.52094  2.95442 -1.     
6371  0.52094  2.95442 -1.5    
6372  0.77646  2.89778 -1.5    
6373  0.52094  2.95442 -1.     
6374  0.26147  2.98858 -1.     
6375  0.26147  2.98858 -1.5    
6376  0.52094  2.95442 -1.5    
6377  0.26147  2.98858 -1.     
6378  0.  3. -1.
6379  0.   3.  -1.5
6380  0.26147  2.98858 -1.5    
6381  0.  3. -1.
6382 -0.26147  2.98858 -1.     
6383 -0.26147  2.98858 -1.5    
6384  0.   3.  -1.5
6385 -0.26147  2.98858 -1.     
6386 -0.52094  2.95442 -1.     
6387 -0.52094  2.95442 -1.5    
6388 -0.26147  2.98858 -1.5    
6389 -0.52094  2.95442 -1.     
6390 -0.77646  2.89778 -1.     
6391 -0.77646  2.89778 -1.5    
6392 -0.52094  2.95442 -1.5    
6393 -0.77646  2.89778 -1.     
6394 -1.02606  2.81908 -1.     
6395 -1.02606  2.81908 -1.5    
6396 -0.77646  2.89778 -1.5    
6397 -1.02606  2.81908 -1.     
6398 -1.26786  2.71892 -1.     
6399 -1.26786  2.71892 -1.5    
6400 -1.02606  2.81908 -1.5    
6401 -1.26786  2.71892 -1.     
6402 -1.5      2.59808 -1.     
6403 -1.5      2.59808 -1.5    
6404 -1.26786  2.71892 -1.5    
6405 -1.5      2.59808 -1.     
6406 -1.72073  2.45746 -1.     
6407 -1.72073  2.45746 -1.5    
6408 -1.5      2.59808 -1.5    
6409 -1.72073  2.45746 -1.     
6410 -1.92836  2.29813 -1.     
6411 -1.92836  2.29813 -1.5    
6412 -1.72073  2.45746 -1.5    
6413 -1.92836  2.29813 -1.     
6414 -2.12132  2.12132 -1.     
6415 -2.12132  2.12132 -1.5    
6416 -1.92836  2.29813 -1.5    
6417 -2.12132  2.12132 -1.     
6418 -2.29813  1.92836 -1.     
6419 -2.29813  1.92836 -1.5    
6420 -2.12132  2.12132 -1.5    
6421 -2.29813  1.92836 -1.     
6422 -2.45746  1.72073 -1.     
6423 -2.45746  1.72073 -1.5    
6424 -2.29813  1.92836 -1.5    
6425 -2.45746  1.72073 -1.     
6426 -2.59808  1.5     -1.     
6427 -2.59808  1.5     -1.5    
6428 -2.45746  1.72073 -1.5    
6429 -2.59808  1.5     -1.     
6430 -2.71892  1.26786 -1.     
6431 -2.71892  1.26786 -1.5    
6432 -2.59808  1.5     -1.5    
6433 -2.71892  1.26786 -1.     
6434 -2.81908  1.02606 -1.     
6435 -2.81908  1.02606 -1.5    
6436 -2.71892  1.26786 -1.5    
6437 -2.81908  1.02606 -1.     
6438 -2.89778  0.77646 -1.     
6439 -2.89778  0.77646 -1.5    
6440 -2.81908  1.02606 -1.5    
6441 -2.89778  0.77646 -1.     
6442 -2.95442  0.52094 -1.     
6443 -2.95442  0.52094 -1.5    
6444 -2.89778  0.77646 -1.5    
6445 -2.95442  0.52094 -1.     
6446 -2.98858  0.26147 -1.     
6447 -2.98858  0.26147 -1.5    
6448 -2.95442  0.52094 -1.5    
6449  2.98858  0.26147 -0.5    
6450  2.95442  0.52094 -0.5    
6451  2.95442  0.52094 -1.     
6452  2.98858  0.26147 -1.     
6453  2.95442  0.52094 -0.5    
6454  2.89778  0.77646 -0.5    
6455  2.89778  0.77646 -1.     
6456  2.95442  0.52094 -1.     
6457  2.89778  0.77646 -0.5    
6458  2.81908  1.02606 -0.5    
6459  2.81908  1.02606 -1.     
6460  2.89778  0.77646 -1.     
6461  2.81908  1.02606 -0.5    
6462  2.71892  1.26786 -0.5    
6463  2.71892  1.26786 -1.     
6464  2.81908  1.02606 -1.     
6465  2.71892  1.26786 -0.5    
6466  2.59808  1.5     -0.5    
6467  2.59808  1.5     -1.     
6468  2.71892  1.26786 -1.     
6469  2.59808  1.5     -0.5    
6470  2.45746  1.72073 -0.5    
6471  2.45746  1.72073 -1.     
6472  2.59808  1.5     -1.     
6473  2.45746  1.72073 -0.5    
6474  2.29813  1.92836 -0.5    
6475  2.29813  1.92836 -1.     
6476  2.45746  1.72073 -1.     
6477  2.29813  1.92836 -0.5    
6478  2.12132  2.12132 -0.5    
6479  2.12132  2.12132 -1.     
6480  2.29813  1.92836 -1.     
6481  2.12132  2.12132 -0.5    
6482  1.92836  2.29813 -0.5    
6483  1.92836  2.29813 -1.     
6484  2.12132  2.12132 -1.     
6485  1.92836  2.29813 -0.5    
6486  1.72073  2.45746 -0.5    
6487  1.72073  2.45746 -1.     
6488  1.92836  2.29813 -1.     
6489  1.72073  2.45746 -0.5    
6490  1.5      2.59808 -0.5    
6491  1.5      2.59808 -1.     
6492  1.72073  2.45746 -1.     
6493  1.5      2.59808 -0.5    
6494  1.26786  2.71892 -0.5    
6495  1.26786  2.71892 -1.     
6496  1.5      2.59808 -1.     
6497  1.26786  2.71892 -0.5    
6498  1.02606  2.81908 -0.5    
6499  1.02606  2.81908 -1.     
6500  1.26786  2.71892 -1.     
6501  1.02606  2.81908 -0.5    
6502  0.77646  2.89778 -0.5    
6503  0.77646  2.89778 -1.     
6504  1.02606  2.81908 -1.     
6505  0.77646  2.89778 -0.5    
6506  0.52094  2.95442 -0.5    
6507  0.52094  2.95442 -1.     
6508  0.77646  2.89778 -1.     
6509  0.52094  2.95442 -0.5    
6510  0.26147  2.98858 -0.5    
6511  0.26147  2.98858 -1.     
6512  0.52094  2.95442 -1.     
6513  0.26147  2.98858 -0.5    
6514  0.   3.  -0.5
6515  0.  3. -1.
6516  0.26147  2.98858 -1.     
6517  0.   3.  -0.5
6518 -0.26147  2.98858 -0.5    
6519 -0.26147  2.98858 -1.     
6520  0.  3. -1.
6521 -0.26147  2.98858 -0.5    
6522 -0.52094  2.95442 -0.5    
6523 -0.52094  2.95442 -1.     
6524 -0.26147  2.98858 -1.     
6525 -0.52094  2.95442 -0.5    
6526 -0.77646  2.89778 -0.5    
6527 -0.77646  2.89778 -1.     
6528 -0.52094  2.95442 -1.     
6529 -0.77646  2.89778 -0.5    
6530 -1.02606  2.81908 -0.5    
6531 -1.02606  2.81908 -1.     
6532 -0.77646  2.89778 -1.     
6533 -1.02606  2.81908 -0.5    
6534 -1.26786  2.71892 -0.5    
6535 -1.26786  2.71892 -1.     
6536 -1.02606  2.81908 -1.     
6537 -1.26786  2.71892 -0.5    
6538 -1.5      2.59808 -0.5    
6539 -1.5      2.59808 -1.     
6540 -1.26786  2.71892 -1.     
6541 -1.5      2.59808 -0.5    
6542 -1.72073  2.45746 -0.5    
6543 -1.72073  2.45746 -1.     
6544 -1.5      2.59808 -1.     
6545 -1.72073  2.45746 -0.5    
6546 -1.92836  2.29813 -0.5    
6547 -1.92836  2.29813 -1.     
6548 -1.72073  2.45746 -1.     
6549 -1.92836  2.29813 -0.5    
6550 -2.12132  2.12132 -0.5    
6551 -2.12132  2.12132 -1.     
6552 -1.92836  2.29813 -1.     
6553 -2.12132  2.12132 -0.5    
6554 -2.29813  1.92836 -0.5    
6555 -2.29813  1.92836 -1.     
6556 -2.12132  2.12132 -1.     
6557 -2.29813  1.92836 -0.5    
6558 -2.45746  1.72073 -0.5    
6559 -2.45746  1.72073 -1.     
6560 -2.29813  1.92836 -1.     
6561 -2.45746  1.72073 -0.5    
6562 -2.59808  1.5     -0.5    
6563 -2.59808  1.5     -1.     
6564 -2.45746  1.72073 -1.     
6565 -2.59808  1.5     -0.5    
6566 -2.71892  1.26786 -0.5    
6567 -2.71892  1.26786 -1.     
6568 -2.59808  1.5     -1.     
6569 -2.71892  1.26786 -0.5    
6570 -2.81908  1.02606 -0.5    
6571 -2.81908  1.02606 -1.     
6572 -2.71892  1.26786 -1.     
6573 -2.81908  1.02606 -0.5    
6574 -2.89778  0.77646 -0.5    
6575 -2.89778  0.77646 -1.     
6576 -2.81908  1.02606 -1.     
6577 -2.89778  0.77646 -0.5    
6578 -2.95442  0.52094 -0.5    
6579 -2.95442  0.52094 -1.     
6580 -2.89778  0.77646 -1.     
6581 -2.95442  0.52094 -0.5    
6582 -2.98858  0.26147 -0.5    
6583 -2.98858  0.26147 -1.     
6584 -2.95442  0.52094 -1.     
6585 2.98858 0.26147 0.     
6586 2.95442 0.52094 0.     
6587  2.95442  0.52094 -0.5    
6588  2.98858  0.26147 -0.5    
6589 2.95442 0.52094 0.     
6590 2.89778 0.77646 0.     
6591  2.89778  0.77646 -0.5    
6592  2.95442  0.52094 -0.5    
6593 2.89778 0.77646 0.     
6594 2.81908 1.02606 0.     
6595  2.81908  1.02606 -0.5    
6596  2.89778  0.77646 -0.5    
6597 2.81908 1.02606 0.     
6598 2.71892 1.26786 0.     
6599  2.71892  1.26786 -0.5    
6600  2.81908  1.02606 -0.5    
6601 2.71892 1.26786 0.     
6602 2.59808 1.5     0.     
6603  2.59808  1.5     -0.5    
6604  2.71892  1.26786 -0.5    
6605 2.59808 1.5     0.     
6606 2.45746 1.72073 0.     
6607  2.45746  1.72073 -0.5    
6608  2.59808  1.5     -0.5    
6609 2.45746 1.72073 0.     
6610 2.29813 1.92836 0.     
6611  2.29813  1.92836 -0.5    
6612  2.45746  1.72073 -0.5    
6613 2.29813 1.92836 0.     
6614 2.12132 2.12132 0.     
6615  2.12132  2.12132 -0.5    
6616  2.29813  1.92836 -0.5    
6617 2.12132 2.12132 0.     
6618 1.92836 2.29813 0.     
6619  1.92836  2.29813 -0.5    
6620  2.12132  2.12132 -0.5    
6621 1.92836 2.29813 0.     
6622 1.72073 2.45746 0.     
6623  1.72073  2.45746 -0.5    
6624  1.92836  2.29813 -0.5    
6625 1.72073 2.45746 0.     
6626 1.5     2.59808 0.     
6627  1.5      2.59808 -0.5    
6628  1.72073  2.45746 -0.5    
6629 1.5     2.59808 0.     
6630 1.26786 2.71892 0.     
6631  1.26786  2.71892 -0.5    
6632  1.5      2.59808 -0.5    
6633 1.26786 2.71892 0.     
6634 1.02606 2.81908 0.     
6635  1.02606  2.81908 -0.5    
6636  1.26786  2.71892 -0.5    
6637 1.02606 2.81908 0.     
6638 0.77646 2.89778 0.     
6639  0.77646  2.89778 -0.5    
6640  1.02606  2.81908 -0.5    
6641 0.77646 2.89778 0.     
6642 0.52094 2.95442 0.     
6643  0.52094  2.95442 -0.5    
6644  0.77646  2.89778 -0.5    
6645 0.52094 2.95442 0.     
6646 0.26147 2.98858 0.     
6647  0.26147  2.98858 -0.5    
6648  0.52094  2.95442 -0.5    
6649 0.26147 2.98858 0.     
6650 0. 3. 0.
6651  0.   3.  -0.5
6652  0.26147  2.98858 -0.5    
6653 0. 3. 0.
6654 -0.26147  2.98858  0.     
6655 -0.26147  2.98858 -0.5    
6656  0.   3.  -0.5
6657 -0.26147  2.98858  0.     
6658 -0.52094  2.95442  0.     
6659 -0.52094  2.95442 -0.5    
6660 -0.26147  2.98858 -0.5    
6661 -0.52094  2.95442  0.     
6662 -0.77646  2.89778  0.     
6663 -0.77646  2.89778 -0.5    
6664 -0.52094  2.95442 -0.5    
6665 -0.77646  2.89778  0.     
6666 -1.02606  2.81908  0.     
6667 -1.02606  2.81908 -0.5    
6668 -0.77646  2.89778 -0.5    
6669 -1.02606  2.81908  0.     
6670 -1.26786  2.71892  0.     
6671 -1.26786  2.71892 -0.5    
6672 -1.02606  2.81908 -0.5    
6673 -1.26786  2.71892  0.     
6674 -1.5      2.59808  0.     
6675 -1.5      2.59808 -0.5    
6676 -1.26786  2.71892 -0.5    
6677 -1.5      2.59808  0.     
6678 -1.72073  2.45746  0.     
6679 -1.72073  2.45746 -0.5    
6680 -1.5      2.59808 -0.5    
6681 -1.72073  2.45746  0.     
6682 -1.92836  2.29813  0.     
6683 -1.92836  2.29813 -0.5    
6684 -1.72073  2.45746 -0.5    
6685 -1.92836  2.29813  0.     
6686 -2.12132  2.12132  0.     
6687 -2.12132  2.12132 -0.5    
6688 -1.92836  2.29813 -0.5    
6689 -2.12132  2.12132  0.     
6690 -2.29813  1.92836  0.     
6691 -2.29813  1.92836 -0.5    
6692 -2.12132  2.12132 -0.5    
6693 -2.29813  1.92836  0.     
6694 -2.45746  1.72073  0.     
6695 -2.45746  1.72073 -0.5    
6696 -2.29813  1.92836 -0.5    
6697 -2.45746  1.72073  0.     
6698 -2.59808  1.5      0.     
6699 -2.59808  1.5     -0.5    
6700 -2.45746  1.72073 -0.5    
6701 -2.59808  1.5      0.     
6702 -2.71892  1.26786  0.     
6703 -2.71892  1.26786 -0.5    
6704 -2.59808  1.5     -0.5    
6705 -2.71892  1.26786  0.     
6706 -2.81908  1.02606  0.     
6707 -2.81908  1.02606 -0.5    
6708 -2.71892  1.26786 -0.5    
6709 -2.81908  1.02606  0.     
6710 -2.89778  0.77646  0.     
6711 -2.89778  0.77646 -0.5    
6712 -2.81908  1.02606 -0.5    
6713 -2.89778  0.77646  0.     
6714 -2.95442  0.52094  0.     
6715 -2.95442  0.52094 -0.5    
6716 -2.89778  0.77646 -0.5    
6717 -2.95442  0.52094  0.     
6718 -2.98858  0.26147  0.     
6719 -2.98858  0.26147 -0.5    
6720 -2.95442  0.52094 -0.5    
6721  9.96195  0.87156 -0.5    
6722 9.96195 0.87156 0.     
6723 10.  0.  0.
6724 10.   0.  -0.5
6725 -10.    0.   -0.5
6726 -10.   0.   0.
6727 -9.96195  0.87156  0.     
6728 -9.96195  0.87156 -0.5    
6729  9.96195  0.87156 -1.     
6730  9.96195  0.87156 -0.5    
6731 10.   0.  -0.5
6732 10.  0. -1.
6733 -10.   0.  -1.
6734 -10.    0.   -0.5
6735 -9.96195  0.87156 -0.5    
6736 -9.96195  0.87156 -1.     
6737  9.96195  0.87156 -1.5    
6738  9.96195  0.87156 -1.     
6739 10.  0. -1.
6740 10.   0.  -1.5
6741 -10.    0.   -1.5
6742 -10.   0.  -1.
6743 -9.96195  0.87156 -1.     
6744 -9.96195  0.87156 -1.5    
6745  9.96195  0.87156 -2.     
6746  9.96195  0.87156 -1.5    
6747 10.   0.  -1.5
6748 10.  0. -2.
6749 -10.   0.  -2.
6750 -10.    0.   -1.5
6751 -9.96195  0.87156 -1.5    
6752 -9.96195  0.87156 -2.     
6753  9.46385  0.82798 -2.1    
6754  9.96195  0.87156 -2.     
6755 10.  0. -2.
6756  9.5  0.  -2.1
6757 -9.5  0.  -2.1
6758 -10.   0.  -2.
6759 -9.96195  0.87156 -2.     
6760 -9.46385  0.82798 -2.1    
6761  8.96575  0.7844  -2.2    
6762  9.46385  0.82798 -2.1    
6763  9.5  0.  -2.1
6764  9.   0.  -2.2
6765 -9.   0.  -2.2
6766 -9.5  0.  -2.1
6767 -9.46385  0.82798 -2.1    
6768 -8.96575  0.7844  -2.2    
6769  8.46766  0.74082 -2.3    
6770  8.96575  0.7844  -2.2    
6771  9.   0.  -2.2
6772  8.5  0.  -2.3
6773 -8.5  0.  -2.3
6774 -9.   0.  -2.2
6775 -8.96575  0.7844  -2.2    
6776 -8.46766  0.74082 -2.3    
6777  7.96956  0.69725 -2.4    
6778  8.46766  0.74082 -2.3    
6779  8.5  0.  -2.3
6780  8.   0.  -2.4
6781 -8.   0.  -2.4
6782 -8.5  0.  -2.3
6783 -8.46766  0.74082 -2.3    
6784 -7.96956  0.69725 -2.4    
6785  7.47146  0.65367 -2.5    
6786  7.96956  0.69725 -2.4    
6787  8.   0.  -2.4
6788  7.5  0.  -2.5
6789 -7.5  0.  -2.5
6790 -8.   0.  -2.4
6791 -7.96956  0.69725 -2.4    
6792 -7.47146  0.65367 -2.5    
6793  6.97336  0.61009 -2.6    
6794  7.47146  0.65367 -2.5    
6795  7.5  0.  -2.5
6796  7.   0.  -2.6
6797 -7.   0.  -2.6
6798 -7.5  0.  -2.5
6799 -7.47146  0.65367 -2.5    
6800 -6.97336  0.61009 -2.6    
6801  6.47527  0.56651 -2.7    
6802  6.97336  0.61009 -2.6    
6803  7.   0.  -2.6
6804  6.5  0.  -2.7
6805 -6.5  0.  -2.7
6806 -7.   0.  -2.6
6807 -6.97336  0.61009 -2.6    
6808 -6.47527  0.56651 -2.7    
6809  5.97717  0.52293 -2.8    
6810  6.47527  0.56651 -2.7    
6811  6.5  0.  -2.7
6812  6.   0.  -2.8
6813 -6.   0.  -2.8
6814 -6.5  0.  -2.7
6815 -6.47527  0.56651 -2.7    
6816 -5.97717  0.52293 -2.8    
6817  5.47907  0.47936 -2.9    
6818  5.97717  0.52293 -2.8    
6819  6.   0.  -2.8
6820  5.5  0.  -2.9
6821 -5.5  0.  -2.9
6822 -6.   0.  -2.8
6823 -5.97717  0.52293 -2.8    
6824 -5.47907  0.47936 -2.9    
6825  4.98097  0.43578 -3.     
6826  5.47907  0.47936 -2.9    
6827  5.5  0.  -2.9
6828  5.  0. -3.
6829 -5.  0. -3.
6830 -5.5  0.  -2.9
6831 -5.47907  0.47936 -2.9    
6832 -4.98097  0.43578 -3.     
6833  4.5  0.  -3. 
6834  4.48288  0.3922  -3.     
6835  4.98097  0.43578 -3.     
6836  5.  0. -3.
6837 -4.48288  0.3922  -3.     
6838 -4.5  0.  -3. 
6839 -5.  0. -3.
6840 -4.98097  0.43578 -3.     
6841  4.  0. -3.
6842  3.98478  0.34862 -3.     
6843  4.48288  0.3922  -3.     
6844  4.5  0.  -3. 
6845 -3.98478  0.34862 -3.     
6846 -4.  0. -3.
6847 -4.5  0.  -3. 
6848 -4.48288  0.3922  -3.     
6849  3.5  0.  -3. 
6850  3.48668  0.30505 -3.     
6851  3.98478  0.34862 -3.     
6852  4.  0. -3.
6853 -3.48668  0.30505 -3.     
6854 -3.5  0.  -3. 
6855 -4.  0. -3.
6856 -3.98478  0.34862 -3.     
6857  3.  0. -3.
6858  2.98858  0.26147 -3.     
6859  3.48668  0.30505 -3.     
6860  3.5  0.  -3. 
6861 -2.98858  0.26147 -3.     
6862 -3.  0. -3.
6863 -3.5  0.  -3. 
6864 -3.48668  0.30505 -3.     
6865  3.   0.  -2.5
6866  2.98858  0.26147 -2.5    
6867  2.98858  0.26147 -3.     
6868  3.  0. -3.
6869 -2.98858  0.26147 -2.5    
6870 -3.   0.  -2.5
6871 -3.  0. -3.
6872 -2.98858  0.26147 -3.     
6873  3.  0. -2.
6874  2.98858  0.26147 -2.     
6875  2.98858  0.26147 -2.5    
6876  3.   0.  -2.5
6877 -2.98858  0.26147 -2.     
6878 -3.  0. -2.
6879 -3.   0.  -2.5
6880 -2.98858  0.26147 -2.5    
6881  3.   0.  -1.5
6882  2.98858  0.26147 -1.5    
6883  2.98858  0.26147 -2.     
6884  3.  0. -2.
6885 -2.98858  0.26147 -1.5    
6886 -3.   0.  -1.5
6887 -3.  0. -2.
6888 -2.98858  0.26147 -2.     
6889  3.  0. -1.
6890  2.98858  0.26147 -1.     
6891  2.98858  0.26147 -1.5    
6892  3.   0.  -1.5
6893 -2.98858  0.26147 -1.     
6894 -3.  0. -1.
6895 -3.   0.  -1.5
6896 -2.98858  0.26147 -1.5    
6897  3.   0.  -0.5
6898  2.98858  0.26147 -0.5    
6899  2.98858  0.26147 -1.     
6900  3.  0. -1.
6901 -2.98858  0.26147 -0.5    
6902 -3.   0.  -0.5
6903 -3.  0. -1.
6904 -2.98858  0.26147 -1.     
6905 3. 0. 0.
6906 2.98858 0.26147 0.     
6907  2.98858  0.26147 -0.5    
6908  3.   0.  -0.5
6909 -2.98858  0.26147  0.     
6910 -3.  0.  0.
6911 -3.   0.  -0.5
6912 -2.98858  0.26147 -0.5    
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
497 498 499 500
501 502 503 504
505 506 507 508
509 510 511 512
513 514 515 516
517 518 519 520
521 522 523 524
525 526 527 528
529 530 531 532
533 534 535 536
537 538 539 540
541 542 543 544
545 546 547 548
549 550 551 552
553 554 555 556
557 558 559 560
561 562 563 564
565 566 567 568
569 570 571 572
573 574 575 576
577 578 579 580
581 582 583 584
585 586 587 588
589 590 591 592
593 594 595 596
597 598 599 600
601 602 603 604
605 606 607 608
609 610 611 612
613 614 615 616
617 618 619 620
621 622 623 624
625 626 627 628
629 630 631 632
633 634 635 636
637 638 639 640
641 642 643 644
645 646 647 648
649 650 651 652
653 654 655 656
657 658 659 660
661 662 663 664
665 666 667 668
669 670 671 672
673 674 675 676
677 678 679 680
681 682 683 684
685 686 687 688
689 690 691 692
693 694 695 696
697 698 699 700
701 702 703 704
705 706 707 708
709 710 711 712
713 714 715 716
717 718 719 720
721 722 723 724
725 726 727 728
729 730 731 732
733 734 735 736
737 738 739 740
741 742 743 744
745 746 747 748
749 750 751 752
753 754 755 756
757 758 759 760
761 762 763 764
765 766 767 768
769 770 771 772
773 774 775 776
777 778 779 780
781 782 783 784
785 786 787 788
789 790 791 792
793 794 795 796
797 798 799 800
801 802 803 804
805 806 807 808
809 810 811 812
813 814 815 816
817 818 819 820
821 822 823 824
825 826 827 828
829 830 831 832
833 834 835 836
837 838 839 840
841 842 843 844
845 846 847 848
849 850 851 852
853 854 855 856
857 858 859 860
861 862 863 864
865 866 867 868
869 870 871 872
873 874 875 876
877 878 879 880
881 882 883 884
885 886 887 888
889 890 891 892
893 894 895 896
897 898 899 900
901 902 903 904
905 906 907 908
909 910 911 912
913 914 915 916
917 918 919 920
921 922 923 924
925 926 927 928
929 930 931 932
933 934 935 936
937 938 939 940
941 942 943 944
945 946 947 948
949 950 951 952
953 954 955 956
957 958 959 960
961 962 963 964
965 966 967 968
969 970 971 972
973 974 975 976
977 978 979 980
981 982 983 984
985 986 987 988
989 990 991 992
993 994 995 996
 997  998  999 1000
1001 1002 1003 1004
1005 1006 1007 1008
1009 1010 1011 1012
1013 1014 1015 1016
1017 1018 1019 1020
1021 1022 1023 1024
1025 1026 1027 1028
1029 1030 1031 1032
1033 1034 1035 1036
1037 1038 1039 1040
1041 1042 1043 1044
1045 1046 1047 1048
1049 1050 1051 1052
1053 1054 1055 1056
1057 1058 1059 1060
1061 1062 1063 1064
1065 1066 1067 1068
1069 1070 1071 1072
1073 1074 1075 1076
1077 1078 1079 1080
1081 1082 1083 1084
1085 1086 1087 1088
1089 1090 1091 1092
1093 1094 1095 1096
1097 1098 1099 1100
1101 1102 1103 1104
1105 1106 1107 1108
1109 1110 1111 1112
1113 1114 1115 1116
1117 1118 1119 1120
1121 1122 1123 1124
1125 1126 1127 1128
1129 1130 1131 1132
1133 1134 1135 1136
1137 1138 1139 1140
1141 1142 1143 1144
1145 1146 1147 1148
1149 1150 1151 1152
1153 1154 1155 1156
1157 1158 1159 1160
1161 1162 1163 1164
1165 1166 1167 1168
1169 1170 1171 1172
1173 1174 1175 1176
1177 1178 1179 1180
1181 1182 1183 1184
1185 1186 1187 1188
1189 1190 1191 1192
1193 1194 1195 1196
1197 1198 1199 1200
1201 1202 1203 1204
1205 1206 1207 1208
1209 1210 1211 1212
1213 1214 1215 1216
1217 1218 1219 1220
1221 1222 1223 1224
1225 1226 1227 1228
1229 1230 1231 1232
1233 1234 1235 1236
1237 1238 1239 1240
1241 1242 1243 1244
1245 1246 1247 1248
1249 1250 1251 1252
1253 1254 1255 1256
1257 1258 1259 1260
1261 1262 1263 1264
1265 1266 1267 1268
1269 1270 1271 1272
1273 1274 1275 1276
1277 1278 1279 1280
1281 1282 1283 1284
1285 1286 1287 1288
1289 1290 1291 1292
1293 1294 1295 1296
1297 1298 1299 1300
1301 1302 1303 1304
1305 1306 1307 1308
1309 1310 1311 1312
1313 1314 1315 1316
1317 1318 1319 1320
1321 1322 1323 1324
1325 1326 1327 1328
1329 1330 1331 1332
1333 1334 1335 1336
1337 1338 1339 1340
1341 1342 1343 1344
1345 1346 1347 1348
1349 1350 1351 1352
1353 1354 1355 1356
1357 1358 1359 1360
1361 1362 1363 1364
1365 1366 1367 1368
1369 1370 1371 1372
1373 1374 1375 1376
1377 1378 1379 1380
1381 1382 1383 1384
1385 1386 1387 1388
1389 1390 1391 1392
1393 1394 1395 1396
1397 1398 1399 1400
1401 1402 1403 1404
1405 1406 1407 1408
1409 1410 1411 1412
1413 1414 1415 1416
1417 1418 1419 1420
1421 1422 1423 1424
1425 1426 1427 1428
1429 1430 1431 1432
1433 1434 1435 1436
1437 1438 1439 1440
1441 1442 1443 1444
1445 1446 1447 1448
1449 1450 1451 1452
1453 1454 1455 1456
1457 1458 1459 1460
1461 1462 1463 1464
1465 1466 1467 1468
1469 1470 1471 1472
1473 1474 1475 1476
1477 1478 1479 1480
1481 1482 1483 1484
1485 1486 1487 1488
1489 1490 1491 1492
1493 1494 1495 1496
1497 1498 1499 1500
1501 1502 1503 1504
1505 1506 1507 1508
1509 1510 1511 1512
1513 1514 1515 1516
1517 1518 1519 1520
1521 1522 1523 1524
1525 1526 1527 1528
1529 1530 1531 1532
1533 1534 1535 1536
1537 1538 1539 1540
1541 1542 1543 1544
1545 1546 1547 1548
1549 1550 1551 1552
1553 1554 1555 1556
1557 1558 1559 1560
1561 1562 1563 1564
1565 1566 1567 1568
1569 1570 1571 1572
1573 1574 1575 1576
1577 1578 1579 1580
1581 1582 1583 1584
1585 1586 1587 1588
1589 1590 1591 1592
1593 1594 1595 1596
1597 1598 1599 1600
1601 1602 1603 1604
1605 1606 1607 1608
1609 1610 1611 1612
1613 1614 1615 1616
1617 1618 1619 1620
1621 1622 1623 1624
1625 1626 1627 1628
1629 1630 1631 1632
1633 1634 1635 1636
1637 1638 1639 1640
1641 1642 1643 1644
1645 1646 1647 1648
1649 1650 1651 1652
1653 1654 1655 1656
1657 1658 1659 1660
1661 1662 1663 1664
1665 1666 1667 1668
1669 1670 1671 1672
1673 1674 1675 1676
1677 1678 1679 1680
1681 1682 1683 1684
1685 1686 1687 1688
1689 1690 1691 1692
1693 1694 1695 1696
1697 1698 1699 1700
1701 1702 1703 1704
1705 1706 1707 1708
1709 1710 1711 1712
1713 1714 1715 1716
1717 1718 1719 1720
